nohup: ignoring input
Detected kernel version 5.4.0, which is below the recommended minimum of 5.5.0; this can cause the process to hang. It is recommended to upgrade the kernel to the minimum version or higher.
2025-05-07 15:59:36.479 | INFO     | utils.video_utils:prepare_model:193 - Using single device: cuda:0
2025-05-07 19:17:24.915 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 19:17:30.348 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 19:17:38.021 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 19:17:43.312 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 19:17:49.548 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 19:17:54.330 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 19:17:59.803 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 19:18:05.322 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 19:18:10.663 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 19:18:19.744 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 19:18:28.783 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 19:18:38.520 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 19:19:19.586 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 19:19:55.370 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 19:20:34.632 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 19:21:14.243 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 19:21:54.163 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 19:22:33.296 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 19:23:12.039 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 19:23:49.264 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 19:24:26.290 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 19:25:03.685 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 19:25:10.666 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 19:25:17.083 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 19:25:22.308 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 19:25:27.609 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 19:25:32.306 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 19:25:37.367 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 19:25:43.066 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 19:25:52.324 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 19:26:01.100 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 19:26:09.199 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 19:26:17.425 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 19:26:26.089 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 19:26:32.327 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 19:26:38.343 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 19:26:44.504 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 19:26:48.030 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 19:26:51.527 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 19:27:13.995 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 19:27:20.499 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 19:27:26.540 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 19:27:32.659 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 19:27:38.773 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 19:27:44.854 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 19:27:50.876 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 19:27:57.119 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 19:28:02.728 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 19:28:08.402 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 19:28:14.446 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 19:28:20.189 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 19:28:26.060 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 19:28:32.190 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 19:28:37.821 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 19:28:46.668 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 19:29:18.983 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 19:29:49.326 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 19:30:18.886 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 19:30:40.094 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 19:31:04.490 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 19:31:27.796 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 19:31:33.041 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 19:31:37.382 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 19:31:41.687 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 19:31:56.925 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 19:32:07.396 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 19:32:22.005 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 19:32:34.737 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 19:32:46.416 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 19:33:00.918 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 19:33:14.383 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 19:33:28.389 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 19:33:42.460 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 19:33:47.687 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 19:33:51.438 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 19:33:55.354 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 19:33:59.337 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 19:34:03.006 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 19:34:06.687 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 19:34:09.710 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 19:34:15.011 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 19:34:19.573 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 19:34:24.946 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 19:34:31.273 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 19:34:37.318 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 19:34:42.937 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 19:34:53.426 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 19:35:03.589 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 19:35:13.185 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 19:35:29.012 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 19:35:44.240 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 19:35:59.292 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 19:36:13.628 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 19:36:27.354 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 19:36:34.471 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 19:36:40.822 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 19:37:09.739 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 19:37:35.053 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 19:37:41.764 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 19:37:47.290 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 19:37:54.046 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 19:37:59.387 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 19:38:04.339 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 19:38:09.042 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 19:38:13.660 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 19:38:23.037 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 19:38:29.806 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 19:38:36.337 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 19:38:42.997 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 19:38:49.663 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 19:38:56.289 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 19:39:07.385 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 19:39:19.701 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 19:39:30.192 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 19:39:40.265 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 19:39:54.181 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 19:40:01.811 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 19:40:09.448 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 19:40:17.050 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 19:40:24.900 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 19:40:32.951 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 19:40:41.023 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 19:40:49.420 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 19:40:57.291 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 19:41:05.481 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 19:41:13.427 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 19:41:21.451 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 19:41:29.313 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 19:41:37.046 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 19:41:44.938 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 19:41:52.612 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 19:42:00.096 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 19:42:07.786 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 19:42:15.633 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 19:42:23.470 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 19:42:31.121 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 19:42:38.884 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 19:42:46.625 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 19:42:54.200 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 19:43:02.193 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 19:43:33.719 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 19:44:03.267 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 19:44:34.521 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 19:44:50.226 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 19:44:59.052 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 19:45:15.639 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 19:45:25.456 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 19:45:35.232 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 19:45:44.960 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 19:46:21.270 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 19:46:31.698 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 19:46:44.052 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 19:46:50.596 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 19:46:56.983 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 19:47:03.450 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 19:47:09.940 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 19:47:16.448 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 19:47:22.770 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 19:47:29.384 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 19:47:43.098 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 19:47:50.942 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 19:47:59.396 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 19:48:07.050 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 19:48:14.705 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 19:48:21.184 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 19:48:26.323 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 19:48:31.360 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 19:48:36.559 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 19:48:47.088 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 19:48:52.889 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 19:48:58.660 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 19:49:04.339 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 19:49:10.602 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 19:49:16.685 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 19:49:22.298 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 19:49:27.064 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 19:49:32.142 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 19:49:42.032 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 19:49:50.206 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 19:49:58.484 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 19:50:06.873 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 19:50:14.009 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 19:50:19.818 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 19:50:26.391 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 19:50:32.455 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 19:50:38.506 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 19:50:47.388 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 19:50:54.010 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 19:51:00.170 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 19:51:06.395 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 19:51:12.504 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 19:51:18.155 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 19:51:23.136 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 19:51:28.078 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 19:51:32.963 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 19:51:38.169 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 19:51:45.629 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 19:51:52.293 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 19:51:59.141 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 19:52:06.114 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 19:52:30.082 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 19:52:37.313 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 19:52:44.646 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 19:52:52.445 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 19:52:59.912 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 19:53:08.561 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 19:53:18.707 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 19:53:28.654 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 19:53:37.974 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 19:53:56.279 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 19:54:13.481 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 19:54:29.251 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 19:54:44.759 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 19:54:58.043 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 19:55:11.040 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 19:55:24.191 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 19:55:36.237 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 19:55:48.332 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 19:55:56.286 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 19:56:03.263 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 19:56:09.855 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 19:56:15.981 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 19:56:28.627 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 19:56:38.652 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 19:56:49.184 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 19:56:58.889 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 19:57:09.038 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 19:57:23.786 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 19:57:36.463 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 19:57:49.466 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 19:58:01.545 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 19:58:11.804 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 19:58:19.683 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 19:58:28.289 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 19:58:36.921 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 19:58:45.244 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 19:58:54.350 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 19:59:01.233 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 19:59:07.633 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 19:59:13.685 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 19:59:19.606 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 19:59:28.163 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 19:59:36.045 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 19:59:43.869 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 19:59:52.468 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 20:00:00.713 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 20:00:08.242 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 20:00:14.030 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 20:00:19.770 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 20:00:29.481 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 20:00:37.747 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 20:00:47.765 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 20:00:56.539 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 20:01:04.229 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 20:01:12.454 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 20:01:21.549 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 20:01:56.756 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 20:02:31.718 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 20:03:04.827 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 20:03:41.192 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 20:04:12.969 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 20:04:40.997 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 20:05:05.036 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 20:05:28.791 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 20:05:52.919 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 20:06:01.731 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 20:06:09.545 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 20:06:17.335 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 20:06:25.998 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 20:06:34.321 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 20:07:03.699 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 20:07:30.993 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 20:07:57.443 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 20:08:25.346 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 20:08:52.206 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 20:08:59.731 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 20:09:05.626 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 20:09:11.645 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 20:09:18.480 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 20:09:40.124 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 20:10:00.521 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 20:10:19.876 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 20:10:40.976 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 20:10:46.218 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 20:10:50.096 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 20:10:54.639 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 20:10:59.747 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 20:11:04.182 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 20:11:07.148 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 20:11:09.560 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 20:11:11.984 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 20:11:14.380 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 20:11:16.903 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 20:11:21.877 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 20:11:26.120 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 20:11:30.720 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 20:11:34.972 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 20:11:40.013 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
[h264 @ 0xa69a180] mmco: unref short failure
[h264 @ 0xa6924c0] mmco: unref short failure
2025-05-07 20:11:45.382 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
[h264 @ 0x732af80] mmco: unref short failure
[h264 @ 0x915d000] mmco: unref short failure
2025-05-07 20:11:49.014 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
[h264 @ 0x8f92c80] mmco: unref short failure
[h264 @ 0xaba6700] mmco: unref short failure
2025-05-07 20:11:53.078 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
[h264 @ 0xa69d700] mmco: unref short failure
[h264 @ 0x732af80] mmco: unref short failure
2025-05-07 20:11:57.208 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
[h264 @ 0x9501a40] mmco: unref short failure
[h264 @ 0x8f13500] mmco: unref short failure
2025-05-07 20:12:01.071 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
